"","V2","V258","V23","V56_NZ","V56","V55","V157","V158","V159","V160","V164"
"21005",268,1,7,-4,5,8,3,9,5,9,3
"21006",268,1,5,-4,9,8,5,5,3,9,3
"21007",268,1,3,-4,6,5,5,8,2,7,5
"21008",268,1,3,-4,5,4,5,7,5,7,5
"21009",268,1,5,-4,8,6,5,9,5,3,9
"21010",268,1,5,-4,8,5,5,9,9,4,5
"21011",268,1,4,-4,8,5,7,9,5,7,6
"21012",268,1,3,-4,6,5,4,7,2,5,6
"21013",268,1,1,-4,1,10,2,2,1,4,10
"21014",268,1,10,-4,5,7,9,3,1,3,10
"21015",268,1,6,-4,5,8,8,8,3,6,10
"21016",268,1,10,-4,-1,10,7,7,5,7,8
"21017",268,1,10,-4,8,10,4,8,1,4,9
"21018",268,1,3,-4,-1,10,4,3,1,8,9
"21019",268,1,10,-4,10,5,1,5,8,5,10
"21020",268,1,1,-4,-1,10,5,4,2,8,5
"21021",268,1,8,-4,3,10,6,6,5,4,8
"21022",268,1,7,-4,8,4,5,8,9,10,10
"21023",268,1,8,-4,10,7,7,6,5,3,5
"21024",268,1,5,-4,5,10,7,5,3,8,7
"21025",268,1,5,-4,10,10,2,1,1,8,8
"21026",268,1,5,-4,8,5,8,4,2,8,1
"21027",268,1,7,-4,5,7,4,6,3,9,5
"21028",268,1,3,-4,3,5,3,3,2,4,7
"21029",268,1,5,-4,4,8,8,6,4,10,7
"21030",268,1,7,-4,8,6,7,5,3,7,8
"21031",268,1,7,-4,4,8,2,5,2,2,8
"21032",268,1,3,-4,8,10,5,7,3,7,3
"21033",268,1,1,-4,8,10,10,5,1,10,3
"21034",268,1,7,-4,4,10,1,6,6,10,1
"21035",268,1,1,-4,10,5,5,7,3,8,8
"21036",268,1,3,-4,-1,8,5,3,2,8,8
"21037",268,1,8,-4,5,10,7,7,7,5,8
"21038",268,1,7,-4,4,3,3,1,3,3,8
"21039",268,1,8,-4,-1,3,6,4,3,9,8
"21040",268,1,7,-4,3,10,8,9,10,10,10
"21041",268,1,8,-4,10,10,6,7,4,7,4
"21042",268,1,6,-4,8,10,4,6,3,8,8
"21043",268,1,5,-4,8,5,5,2,4,4,10
"21044",268,1,6,-4,5,5,5,4,3,5,8
"21045",268,1,3,-4,3,10,3,2,1,5,8
"21046",268,1,7,-4,7,5,8,6,3,7,7
"21047",268,1,5,-4,1,6,5,5,3,5,5
"21048",268,1,7,-4,9,5,5,5,3,7,5
"21049",268,1,3,-4,3,7,4,3,2,6,8
"21050",268,1,7,-4,9,5,5,-1,-1,9,4
"21051",268,1,7,-4,8,7,6,7,5,8,8
"21052",268,1,3,-4,3,5,5,5,3,8,3
"21053",268,1,1,-4,9,3,2,8,9,5,8
"21054",268,1,3,-4,3,5,5,7,3,6,3
"21055",268,1,5,-4,10,8,5,7,8,5,7
"21056",268,1,5,-4,7,10,5,8,8,7,8
"21057",268,1,7,-4,8,7,7,7,6,9,8
"21058",268,1,5,-4,7,3,3,1,7,5,8
"21059",268,1,4,-4,8,10,5,8,5,9,9
"21060",268,1,8,-4,10,8,8,8,3,2,10
"21061",268,1,8,-4,10,10,4,7,9,8,9
"21062",268,1,2,-4,8,2,3,3,3,10,10
"21063",268,1,2,-4,8,7,6,7,5,8,10
"21064",268,1,8,-4,5,1,7,9,8,10,10
"21065",268,1,1,-4,4,6,8,8,8,8,1
"21066",268,1,9,-4,8,4,4,8,6,1,8
"21067",268,1,1,-4,10,1,5,8,9,8,9
"21068",268,1,5,-4,8,6,5,8,4,8,1
"21069",268,1,8,-4,10,7,1,8,9,10,5
"21070",268,1,5,-4,9,3,5,7,4,8,1
"21071",268,1,8,-4,10,7,5,8,3,4,1
"21072",268,1,5,-4,9,7,5,8,3,10,1
"21073",268,1,10,-4,10,8,4,5,7,10,1
"21074",268,1,3,-4,8,4,5,4,1,10,7
"21075",268,1,7,-4,8,8,5,8,2,8,5
"21076",268,1,9,-4,10,8,5,5,-1,10,2
"21077",268,1,5,-4,2,6,5,6,8,4,8
"21078",268,1,5,-4,10,8,5,7,3,10,8
"21079",268,1,7,-4,10,9,4,6,3,8,5
"21080",268,1,6,-4,8,1,3,8,2,10,10
"21081",268,1,9,-4,10,5,3,8,3,10,8
"21082",268,1,1,-4,8,7,5,5,3,7,10
"21083",268,1,7,-4,10,3,5,3,2,10,9
"21084",268,1,7,-4,8,5,-1,-1,3,7,1
"21085",268,1,6,-4,10,8,3,3,1,10,10
"21086",268,1,10,-4,10,1,5,8,4,10,10
"21087",268,1,7,-4,10,6,4,6,2,7,4
"21088",268,1,3,-4,8,3,5,5,3,2,8
"21089",268,1,10,-4,10,8,4,8,2,10,10
"21090",268,1,3,-4,8,1,3,6,4,7,1
"21091",268,1,1,-4,7,8,2,3,1,7,10
"21092",268,1,5,-4,10,5,4,6,7,10,10
"21093",268,1,3,-4,3,5,6,4,2,6,4
"21094",268,1,2,-4,6,4,5,5,2,8,10
"21095",268,1,5,-4,10,5,8,6,4,10,6
"21096",268,1,7,-4,8,5,8,7,5,9,5
"21097",268,1,6,-4,7,7,5,5,5,6,5
"21098",268,1,5,-4,9,4,5,5,3,6,3
"21099",268,1,4,-4,5,7,7,8,5,10,4
"21100",268,1,4,-4,7,5,4,4,2,4,8
"21101",268,1,3,-4,3,4,3,6,2,5,4
"21102",268,1,3,-4,5,5,3,3,2,7,4
"21103",268,1,5,-4,8,6,4,4,3,8,4
"21104",268,1,5,-4,5,6,5,5,2,7,2
"21105",268,1,2,-4,5,5,5,5,3,5,2
"21106",268,1,8,-4,5,5,5,4,1,4,6
"21107",268,1,1,-4,8,5,5,5,2,3,7
"21108",268,1,3,-4,5,8,7,5,3,9,5
"21109",268,1,4,-4,5,5,6,4,3,4,6
"21110",268,1,3,-4,5,6,5,5,2,3,7
"21111",268,1,6,-4,7,7,5,7,8,7,4
"21112",268,1,5,-4,8,5,6,5,5,6,3
"21113",268,1,3,-4,5,5,5,6,7,5,4
"21114",268,1,10,-4,5,5,5,6,3,7,4
"21115",268,1,5,-4,-1,2,7,5,4,10,5
"21116",268,1,1,-4,5,5,3,1,6,10,8
"21117",268,1,7,-4,5,5,5,5,5,6,6
"21118",268,1,10,-4,8,8,5,5,5,10,7
"21119",268,1,1,-4,7,6,7,5,4,5,3
"21120",268,1,3,-4,-1,-1,5,5,4,10,3
"21121",268,1,5,-4,5,7,5,5,4,8,2
"21122",268,1,4,-4,4,5,3,7,2,8,5
"21123",268,1,3,-4,6,4,5,8,3,5,8
"21124",268,1,1,-4,5,-1,5,5,-1,8,4
"21125",268,1,10,-4,5,5,5,5,3,7,3
"21126",268,1,5,-4,5,5,4,4,6,7,4
"21127",268,1,5,-4,5,5,5,5,3,7,3
"21128",268,1,5,-4,7,5,5,-1,-1,-1,-1
"21129",268,1,2,-4,5,5,-1,-1,3,7,3
"21130",268,1,6,-4,5,5,-1,-1,3,8,4
"21131",268,1,5,-4,-1,5,-1,-1,-1,10,3
"21132",268,1,2,-4,-1,-1,-1,-1,3,10,2
"21133",268,1,5,-4,4,5,4,3,3,7,5
"21134",268,1,9,-4,5,5,5,3,3,8,5
"21135",268,1,1,-4,5,6,5,5,-1,8,-1
"21136",268,1,2,-4,6,-1,6,5,3,10,3
"21137",268,1,7,-4,7,5,5,5,5,10,10
"21138",268,1,1,-4,10,6,-1,3,3,8,-1
"21139",268,1,5,-4,10,7,5,3,3,8,4
"21140",268,1,5,-4,7,7,5,5,3,10,5
"21141",268,1,5,-4,7,7,8,5,7,10,5
"21142",268,1,5,-4,8,-1,7,5,5,10,3
"21143",268,1,2,-4,6,7,5,5,3,8,3
"21144",268,1,4,-4,6,6,4,5,5,10,3
"21145",268,1,5,-4,7,7,-1,-1,-1,10,3
"21146",268,1,1,-4,1,7,5,5,3,10,3
"21147",268,1,7,-4,-1,-1,4,5,3,8,-1
"21148",268,1,9,-4,5,8,1,-1,5,10,3
"21149",268,1,10,-4,-1,10,10,5,3,4,10
"21150",268,1,3,-4,10,10,3,3,1,10,1
"21151",268,1,3,-4,6,8,5,5,5,8,6
"21152",268,1,1,-4,6,5,9,8,5,8,7
"21153",268,1,9,-4,3,9,3,8,10,3,7
"21154",268,1,1,-4,8,10,2,4,9,10,10
"21155",268,1,8,-4,9,8,7,9,3,2,3
"21156",268,1,5,-4,2,8,2,7,9,9,8
"21157",268,1,8,-4,2,6,5,9,2,2,2
"21158",268,1,9,-4,3,10,7,7,9,8,10
"21159",268,1,5,-4,5,5,2,8,7,7,5
"21160",268,1,10,-4,7,9,5,7,10,9,10
"21161",268,1,9,-4,-1,10,-1,-1,-1,7,10
"21162",268,1,6,-4,5,5,6,8,9,10,7
"21163",268,1,1,-4,3,10,3,7,3,3,9
"21164",268,1,1,-4,8,10,4,8,8,9,8
"21165",268,1,5,-4,2,3,2,8,3,10,8
"21166",268,1,7,-4,8,10,7,5,4,10,6
"21167",268,1,8,-4,3,8,5,8,10,8,10
"21168",268,1,8,-4,5,10,3,7,9,4,5
"21169",268,1,8,-4,8,8,3,8,3,8,3
"21170",268,1,8,-4,5,9,3,8,7,8,9
"21171",268,1,5,-4,9,7,8,8,2,2,3
"21172",268,1,10,-4,3,10,1,7,2,8,8
"21173",268,1,7,-4,9,9,5,7,8,7,4
"21174",268,1,10,-4,8,9,3,6,3,7,3
"21175",268,1,9,-4,9,7,8,7,5,7,6
"21176",268,1,2,-4,1,3,3,8,10,2,9
"21177",268,1,3,-4,8,5,3,9,10,10,10
"21178",268,1,8,-4,5,9,5,8,3,9,7
"21179",268,1,1,-4,2,4,1,7,9,5,9
"21180",268,1,4,-4,2,10,1,8,5,5,9
"21181",268,1,10,-4,8,10,3,7,10,3,8
"21182",268,1,5,-4,8,10,1,10,5,3,8
"21183",268,1,5,-4,5,6,4,6,6,1,7
"21184",268,1,5,-4,8,7,3,8,3,2,5
"21185",268,1,5,-4,1,10,3,2,1,8,8
"21186",268,1,5,-4,3,5,5,5,5,10,10
"21187",268,1,8,-4,8,10,3,3,3,9,10
"21188",268,1,5,-4,8,8,4,7,3,9,10
"21189",268,1,3,-4,8,7,3,4,-1,8,10
"21190",268,1,3,-4,8,9,3,5,5,8,8
"21191",268,1,10,-4,8,7,1,5,2,2,2
"21192",268,1,3,-4,2,8,3,5,10,3,10
"21193",268,1,4,-4,6,8,2,1,1,1,1
"21194",268,1,5,-4,8,10,2,9,4,3,5
"21195",268,1,8,-4,8,10,1,8,3,9,2
"21196",268,1,7,-4,5,8,5,9,1,9,3
"21197",268,1,8,-4,7,5,5,3,1,3,3
"21198",268,1,7,-4,8,6,8,7,4,3,2
"21199",268,1,6,-4,4,6,7,8,4,8,2
"21200",268,1,7,-4,8,5,6,8,5,7,2
"21201",268,1,5,-4,4,4,5,7,4,7,4
"21202",268,1,7,-4,7,8,6,8,4,8,6
"21203",268,1,7,-4,7,8,4,7,2,7,4
"21204",268,1,5,-4,7,6,4,6,3,6,8
"21205",268,1,5,-4,-1,5,3,7,5,6,7
"21206",268,1,3,-4,3,3,4,7,5,8,7
"21207",268,1,1,-4,4,2,4,8,6,7,6
"21208",268,1,4,-4,4,4,4,8,5,6,7
"21209",268,1,3,-4,3,2,6,9,5,7,6
"21210",268,1,6,-4,5,7,6,8,7,6,6
"21211",268,1,7,-4,-1,8,6,8,6,7,7
"21212",268,1,2,-4,5,3,6,8,5,7,5
"21213",268,1,7,-4,3,7,6,9,5,7,7
"21214",268,1,7,-4,7,7,5,8,4,7,7
"21215",268,1,3,-4,4,3,6,8,5,7,6
"21216",268,1,4,-4,-1,8,7,9,6,6,7
"21217",268,1,4,-4,4,6,6,8,7,7,7
"21218",268,1,6,-4,3,7,5,8,6,7,2
"21219",268,1,4,-4,5,6,5,8,4,7,7
"21220",268,1,2,-4,4,1,5,8,3,7,7
"21221",268,1,4,-4,3,4,6,8,7,8,6
"21222",268,1,4,-4,7,6,5,8,6,7,6
"21223",268,1,4,-4,7,6,6,8,5,7,4
"21224",268,1,3,-4,5,3,7,9,5,7,7
"21225",268,1,2,-4,8,3,6,9,5,7,8
"21226",268,1,5,-4,3,8,6,8,6,7,7
"21227",268,1,4,-4,5,6,5,8,6,7,4
"21228",268,1,3,-4,5,3,5,8,4,7,7
"21229",268,1,7,-4,7,7,6,8,5,6,6
"21230",268,1,3,-4,5,7,6,8,5,7,5
"21231",268,1,2,-4,5,2,5,8,6,7,7
"21232",268,1,3,-4,6,6,4,7,5,7,6
"21233",268,1,8,-4,7,6,8,4,3,10,6
"21234",268,1,8,-4,2,5,7,2,1,1,8
"21235",268,1,2,-4,4,5,6,4,3,8,5
"21236",268,1,8,-4,3,8,3,5,8,3,8
"21237",268,1,10,-4,9,8,5,5,2,9,1
"21238",268,1,3,-4,9,7,6,8,3,1,2
"21239",268,1,2,-4,5,4,3,3,3,5,7
"21240",268,1,9,-4,2,10,4,6,2,8,7
"21241",268,1,7,-4,6,5,4,3,2,4,7
"21242",268,1,5,-4,3,9,2,2,3,9,8
"21243",268,1,8,-4,7,8,8,7,4,9,8
"21244",268,1,3,-4,5,8,4,5,2,8,5
"21245",268,1,5,-4,4,5,7,6,5,7,8
"21246",268,1,8,-4,7,6,5,5,3,7,4
"21247",268,1,1,-4,5,2,3,3,1,5,7
"21248",268,1,3,-4,2,6,5,5,6,9,4
"21249",268,1,9,-4,2,8,7,5,4,4,9
"21250",268,1,9,-4,2,8,5,7,5,9,1
"21251",268,1,9,-4,6,8,4,5,4,3,8
"21252",268,1,6,-4,2,7,2,5,1,3,7
"21253",268,1,4,-4,7,2,3,4,1,7,9
"21254",268,1,8,-4,8,8,3,5,2,2,9
"21255",268,1,2,-4,5,8,3,5,2,5,3
"21256",268,1,8,-4,7,9,6,7,7,9,5
"21257",268,1,5,-4,8,5,2,2,1,9,4
"21258",268,1,1,-4,7,9,4,5,1,2,3
"21259",268,1,7,-4,2,10,2,3,3,9,8
"21260",268,1,5,-4,2,7,5,5,3,8,8
"21261",268,1,7,-4,5,5,2,4,1,9,8
"21262",268,1,5,-4,3,5,6,6,3,7,7
"21263",268,1,5,-4,10,1,5,9,7,10,6
"21264",268,1,5,-4,3,1,3,5,2,10,7
"21265",268,1,3,-4,5,10,8,8,9,10,10
"21266",268,1,7,-4,5,5,5,10,10,10,10
"21267",268,1,7,-4,4,10,1,8,10,6,6
"21268",268,1,4,-4,10,10,-1,10,5,1,3
"21269",268,1,6,-4,-1,1,8,10,4,10,10
"21270",268,1,4,-4,5,5,5,3,1,10,10
"21271",268,1,3,-4,6,1,5,7,1,10,1
"21272",268,1,3,-4,6,5,10,8,8,1,1
"21273",268,1,6,-4,8,1,5,7,2,10,2
"21274",268,1,5,-4,4,4,5,5,5,10,8
"21275",268,1,7,-4,3,5,10,7,3,10,10
"21276",268,1,3,-4,4,1,5,3,1,1,10
"21277",268,1,5,-4,7,7,1,5,8,10,10
"21278",268,1,8,-4,8,5,9,7,1,10,10
"21279",268,1,5,-4,2,6,2,8,5,10,10
"21280",268,1,6,-4,-1,10,4,6,5,10,10
"21281",268,1,5,-4,10,10,8,7,6,10,1
"21282",268,1,4,-4,-1,1,7,8,5,-1,6
"21283",268,1,5,-4,8,1,10,7,5,10,1
"21284",268,1,5,-4,6,1,7,5,3,1,1
"21285",268,1,5,-4,5,5,10,3,1,10,10
"21286",268,1,1,-4,-1,8,5,5,1,1,10
"21287",268,1,8,-4,1,10,5,8,7,7,8
"21288",268,1,2,-4,10,5,5,7,8,10,10
"21289",268,1,2,-4,3,10,10,4,1,10,8
"21290",268,1,7,-4,-1,6,2,6,6,10,1
"21291",268,1,3,-4,1,3,8,5,1,10,10
"21292",268,1,4,-4,7,7,6,3,1,1,2
"21293",268,1,7,-4,5,10,1,5,1,-1,10
"21294",268,1,6,-4,10,10,3,7,5,10,1
"21295",268,1,5,-4,8,8,3,3,3,5,7
"21296",268,1,10,-4,10,10,5,6,5,8,1
"21297",268,1,8,-4,3,4,6,9,8,10,10
"21298",268,1,7,-4,7,10,4,10,5,10,10
"21299",268,1,10,-4,3,3,1,5,8,10,10
"21300",268,1,7,-4,-1,10,5,7,3,3,3
"21301",268,1,10,-4,7,7,5,8,3,10,10
"21302",268,1,5,-4,10,3,1,5,1,10,10
"21303",276,1.75556749109201,6,-4,7,5,6,8,6,6,6
"21304",276,3.36290251935597,9,-4,3,8,6,4,3,10,6
"21305",276,2.36026182358108,10,-4,6,9,5,7,7,9,9
"21306",276,1.17051472717644,7,-4,5,7,4,3,2,7,7
"21307",276,1.17051472717644,8,-4,8,5,7,7,8,3,4
"21308",276,0.722441444093689,8,-4,6,9,4,6,4,6,6
"21309",276,0.951593077451075,4,-4,10,10,5,7,3,10,5
"21310",276,0.707710267663571,8,-4,6,7,8,8,7,7,3
"21311",276,0.677327216276453,6,-4,3,10,2,6,8,10,10
"21312",276,0.299022421564125,8,-4,7,6,4,8,5,5,5
"21313",276,1.36478211634861,7,-4,5,10,4,7,9,5,3
"21314",276,0.707710267663571,4,-4,8,7,3,6,3,7,8
"21315",276,0.951593077451075,8,-4,5,6,3,7,5,6,4
"21316",276,0.707710267663571,7,-4,8,3,7,8,3,7,9
"21317",276,0.698503282394748,7,-4,3,5,7,8,9,4,3
"21318",276,1.03394444568889,10,-4,8,10,5,9,3,4,8
"21319",276,0.951593077451075,5,-4,5,5,5,5,3,8,8
"21320",276,0.583927465716054,7,-4,3,10,4,8,3,4,5
"21321",276,1.25603739034017,8,-4,8,8,7,9,7,5,10
"21322",276,0.283575146279766,8,-4,3,5,5,8,9,6,6
"21323",276,0.21114686216502,7,-4,5,8,7,8,5,9,9
"21324",276,0.20705486871221,8,-4,7,7,8,9,7,10,10
"21325",276,0.231095330247471,5,-4,2,8,5,5,5,6,4
"21326",276,0.491550713518858,2,-4,2,10,3,7,7,9,9
"21327",276,0.231095330247471,5,-4,9,5,10,10,10,8,5
"21328",276,0.491550713518858,9,-4,9,8,8,9,6,10,10
"21329",276,0.150176159718144,1,-4,4,6,6,8,7,9,10
"21330",276,0.30485351223438,10,-4,8,10,4,7,7,10,10
"21331",276,0.403061355101832,3,-4,3,2,8,9,9,9,9
"21332",276,0.482036828741074,5,-4,5,10,10,10,10,10,10
"21333",276,0.1640889374577,7,-4,2,5,2,6,9,5,5
"21334",276,0.498097903043355,5,-4,4,7,8,9,10,9,10
"21335",276,0.301579917472132,10,-4,10,10,4,10,7,10,10
"21336",276,0.147925563319099,8,-4,6,10,8,9,4,7,3
"21337",276,0.189459296865125,9,-4,5,5,5,5,9,5,10
"21338",276,0.231095330247471,5,-4,6,5,9,6,2,8,8
"21339",276,0.189459296865125,10,-4,9,5,5,5,8,10,10
"21340",276,0.0827605675830918,9,-4,6,5,5,7,8,6,6
"21341",276,0.12511269981968,8,-4,6,8,3,3,5,6,8
"21342",276,0.113757417988131,4,-4,7,5,1,10,5,5,10
"21343",276,0.189459296865125,5,-4,3,-1,5,5,5,8,10
"21344",276,0.189459296865125,7,-4,5,5,5,7,2,10,10
"21345",276,0.141787573139883,8,-4,1,1,2,4,1,8,10
"21346",276,0.127260996382406,7,-4,5,5,3,5,5,9,9
"21347",276,0.141787573139883,3,-4,1,5,5,5,5,10,10
"21348",276,0.0771340765854774,5,-4,6,10,5,7,8,5,9
"21349",276,0.0615845014647976,7,-4,5,5,-1,5,5,5,6
"21350",276,0.24214371257006,8,-4,3,5,10,5,10,10,10
"21351",276,0.409915444135289,8,-4,8,3,8,8,3,8,8
"21352",276,0.560910002543995,8,-4,6,9,6,9,8,5,7
"21353",276,1.03036395141768,9,-4,1,10,9,6,3,10,10
"21354",276,0.598147142964571,9,-4,7,8,5,8,9,5,8
"21355",276,1.11956940868895,7,-4,7,6,8,9,7,9,9
"21356",276,0.725817338692258,9,-4,5,8,5,7,6,5,3
"21357",276,0.840495455207271,10,-4,6,8,1,6,6,4,8
"21358",276,0.965812754699592,9,-4,7,7,4,7,7,4,5
"21359",276,0.848270242767611,7,-4,4,8,2,5,7,10,10
"21360",276,1.96292925931318,8,-4,8,4,5,5,5,7,5
"21361",276,4.25239959616064,9,-4,6,9,9,7,5,6,3
"21362",276,3.78069505088792,9,-4,3,10,5,7,5,10,10
"21363",276,1.98103633034187,2,-4,4,1,2,5,4,8,6
"21364",276,3.78069505088792,7,-4,6,10,5,7,9,5,7
"21365",276,4.0320457487268,8,-4,7,10,3,5,5,5,1
"21366",276,1.82308538306339,8,-4,8,10,5,8,3,4,9
"21367",276,1.69521058766306,7,-4,4,5,5,5,4,9,8
"21368",276,4.63049979120033,6,-4,3,3,4,10,4,8,5
"21369",276,3.22848053443114,3,-4,7,4,3,7,5,6,7
"21370",276,2.47391694173289,7,-4,7,6,8,7,5,7,9
"21371",276,2.31975108839826,9,-4,8,9,5,6,8,10,7
"21372",276,2.21704205273271,7,-4,7,6,5,5,5,2,8
"21373",276,3.64647766563573,2,-4,7,3,6,6,7,7,9
"21374",276,4.36267881971389,5,-4,5,7,5,5,6,9,9
"21375",276,2.05909110545423,10,-4,10,5,7,7,7,10,10
"21376",276,0.669347829043473,10,-4,8,8,5,8,4,10,10
"21377",276,0.714052857515427,8,-4,6,8,3,7,7,2,10
"21378",276,0.675588119059009,6,-4,5,4,5,7,6,5,7
"21379",276,1.26452827675476,8,-4,4,8,5,7,6,4,6
"21380",276,0.94934248105203,4,-4,7,3,5,7,8,7,7
"21381",276,0.881619989408016,7,-4,3,3,2,5,6,7,4
"21382",276,1.09020935566503,5,-4,1,4,2,5,6,9,1
"21383",276,0.669347829043473,4,-4,7,4,6,8,5,7,6
"21384",276,0.758757885987382,7,-4,8,5,5,10,6,7,6
"21385",276,1.26452827675476,-2,-4,3,3,4,7,6,7,4
"21386",276,1.4389494976808,6,-4,3,2,4,7,5,5,3
"21387",276,0.633440586495061,8,-4,7,8,7,9,10,9,10
"21388",276,0.380146191766093,10,-4,6,1,4,10,8,6,2
"21389",276,0.692672191724493,6,-4,7,7,6,8,3,10,10
"21390",276,0.319073189482897,9,-4,6,8,6,8,6,7,4
"21391",276,0.661573041483133,6,-4,8,7,10,10,6,10,10
"21392",276,0.377077196676485,7,-4,5,4,4,7,7,6,7
"21393",276,2.70716056854309,7,-4,5,5,-1,-1,-1,10,10
"21394",276,2.03453914473737,10,-4,3,5,5,5,9,10,10
"21395",276,1.33030707150868,7,-4,5,5,7,7,4,10,10
"21396",276,3.13804747912403,10,-4,10,6,-5,-5,-5,10,5
"21397",276,2.61764821176286,5,-4,3,5,-2,-2,-2,5,3
"21398",276,1.66104244233209,8,-4,5,7,4,6,8,10,10
"21399",276,3.13804747912403,8,-4,7,6,4,7,8,8,8
"21400",276,1.67659201745277,8,-4,6,8,3,7,4,6,6
"21401",276,3.85721532845547,8,-4,3,8,5,8,7,7,4
"21402",276,2.61764821176286,8,-4,3,5,8,7,2,3,2
"21403",276,1.60610743022811,9,-4,5,8,6,8,4,6,10
"21404",276,2.03453914473737,6,-4,6,7,5,7,10,9,9
"21405",276,1.14882716187654,8,-4,8,10,6,8,4,9,9
"21406",276,2.70716056854309,8,-4,7,5,4,6,5,7,9
"21407",276,2.61764821176286,9,-4,8,8,8,10,3,6,6
"21408",276,2.73242862811419,9,-4,8,8,3,7,8,10,10
"21409",276,2.8818886889781,7,-4,6,8,7,5,6,6,9
"21410",276,2.31218090051056,8,-4,6,6,7,7,5,5,8
"21411",276,3.05191101694237,10,-4,8,8,5,5,5,10,10
"21412",276,3.04546612725419,6,-4,3,9,8,9,5,10,4
"21413",276,1.71976254837992,8,-4,9,9,-1,-1,-1,10,10
"21414",276,3.1085851262638,8,-4,5,9,8,8,7,8,7
"21415",276,2.31218090051056,3,-4,4,5,7,8,6,8,8
"21416",276,0.466487253620394,8,-4,5,6,6,8,8,8,5
"21417",276,0.142503671994125,5,-4,1,4,1,5,6,1,2
"21418",276,0.0827605675830918,7,-4,7,5,8,5,2,5,7
"21419",276,0.231095330247471,10,-4,2,10,5,8,3,10,10
"21420",276,0.099230841230654,8,-4,7,6,6,8,4,6,7
"21421",276,0.141787573139883,8,-4,4,9,9,10,10,10,2
"21422",276,0.234164325337079,8,-4,7,6,4,8,8,7,5
"21423",276,0.234164325337079,4,-4,-1,3,3,7,2,3,8
"21424",276,0.179536212742059,10,-4,8,9,8,8,3,5,9
"21425",276,0.099230841230654,8,-4,5,6,5,9,5,1,8
"21426",276,0.127260996382406,8,-4,5,5,8,8,7,9,8
"21427",276,0.252885195383687,10,-4,6,8,6,6,5,7,9
"21428",276,0.24214371257006,7,-4,5,7,4,7,1,5,5
"21429",276,0.231095330247471,10,-4,10,8,7,7,2,3,8
"21430",276,0.0721213846057846,8,-4,6,7,8,6,5,8,4
"21431",276,0.0827605675830918,4,-4,5,10,3,3,5,10,10
"21432",276,0.141787573139883,6,-4,7,5,5,5,5,6,6
"21433",276,0.252885195383687,7,-4,8,9,7,6,2,10,10
"21434",276,0.291759133185387,9,-4,7,10,4,7,6,7,6
"21435",276,0.846326545877526,9,-4,7,10,9,10,1,7,5
"21436",276,0.485924222521244,5,-4,5,10,10,10,1,10,7
"21437",276,0.320914586536661,9,-4,7,10,5,9,5,7,5
"21438",276,1.13123159002945,8,-4,5,10,5,10,1,8,3
"21439",276,0.36357361828221,8,-4,5,5,9,9,9,8,8
"21440",276,0.231811429101713,9,-4,7,10,9,10,5,5,7
"21441",276,0.485924222521244,7,-4,5,7,10,10,1,5,7
"21442",276,0.180968410450543,9,-4,7,10,10,10,5,7,5
"21443",276,0.292577531875949,8,-4,7,10,10,10,7,9,10
"21444",276,0.320914586536661,7,-4,7,9,10,7,5,9,7
"21445",276,0.231811429101713,9,-4,7,5,9,8,5,10,10
"21446",276,0.485924222521244,9,-4,7,3,10,7,3,7,9
"21447",276,0.42607881827389,9,-4,7,10,10,7,7,10,10
"21448",276,0.16429353713034,9,-4,7,7,7,7,8,8,9
"21449",276,0.16429353713034,7,-4,6,10,3,8,5,1,7
"21450",276,0.143322070684687,6,-4,5,8,5,6,9,6,3
"21451",276,0.22659413744938,7,-4,4,8,9,8,2,10,3
"21452",276,0.108642426172118,1,-4,5,6,7,7,3,4,6
"21453",276,0.231095330247471,5,-4,3,4,8,10,1,10,10
"21454",276,0.099230841230654,5,-4,5,4,5,8,5,5,6
"21455",276,0.252885195383687,8,-4,8,8,8,10,8,10,10
"21456",276,1.00888098579042,8,-4,8,10,5,5,5,5,5
"21457",276,0.315185795702727,8,-4,4,9,4,7,6,10,10
"21458",276,0.449096281445949,8,-4,7,7,5,7,-5,8,8
"21459",276,0.892054572712683,9,-4,8,7,6,6,7,7,7
"21460",276,0.946887284980343,1,-4,1,10,-1,10,1,10,10
"21461",276,0.625972698443682,9,-4,4,5,5,6,8,1,10
"21462",276,0.344443548890321,8,-4,6,9,9,9,10,8,8
"21463",276,0.268946269685968,7,-4,5,7,8,8,10,9,4
"21464",276,0.268946269685968,5,-4,7,9,2,8,8,9,4
"21465",276,0.721929944912088,7,-4,8,6,5,6,6,8,8
"21466",276,0.612980619231009,9,-4,5,8,7,8,10,5,7
"21467",276,0.267923271322766,8,-4,5,10,3,7,10,10,5
"21468",276,0.349660840542655,5,-4,5,8,3,7,8,5,8
"21469",276,0.267923271322766,5,-4,1,5,5,8,10,10,7
"21470",276,0.623619802208316,5,-4,3,8,3,8,5,5,8
"21471",276,0.349660840542655,8,-4,8,5,3,8,8,5,8
"21472",276,0.240097715843654,8,-4,5,7,7,8,10,5,10
"21473",276,0.409710844462649,9,-4,4,5,8,8,6,10,8
"21474",276,0.267923271322766,5,-4,8,10,5,5,7,8,5
"21475",276,0.177899415360935,6,-4,3,9,6,8,5,9,9
"21476",276,0.612980619231009,8,-4,5,5,7,9,7,6,3
"21477",276,0.190277695555687,8,-4,4,6,7,5,7,10,9
"21478",276,0.353445934486505,4,-4,5,6,6,7,7,-1,7
