"","V2","V258","V241","V242","V249"
"15117",156,0.604487910144056,1990,22,23
"15118",156,0.560732570451435,1952,60,-3
"15119",156,1.26691997956405,1958,54,15
"15120",156,0.835673250114795,1967,45,-3
"15121",156,0.929293155580802,1955,57,12
"15122",156,1.21560563038379,1953,59,12
"15123",156,1.88559522892154,1991,22,16
"15124",156,0.604487910144056,1991,21,23
"15125",156,0.560732570451435,1953,61,13
"15126",156,0.604487910144056,1981,31,21
"15127",156,0.604487910144056,1974,38,-2
"15128",156,1.21560563038379,1967,45,16
"15129",156,0.75860606331505,1982,30,23
"15130",156,0.604487910144056,1976,36,23
"15131",156,0.75860606331505,1976,38,23
"15132",156,0.604487910144056,1977,35,21
"15133",156,0.604487910144056,1985,27,23
"15134",156,0.604487910144056,1982,30,25
"15135",156,0.604487910144056,1989,23,22
"15136",156,0.604487910144056,1990,22,22
"15137",156,0.75860606331505,1993,19,22
"15138",156,0.707459820317687,1968,45,21
"15139",156,0.604487910144056,1981,31,22
"15140",156,0.604487910144056,1992,20,20
"15141",156,0.608800952139287,1970,42,22
"15142",156,0.748482334541077,1992,20,20
"15143",156,0.560732570451435,1940,72,-3
"15144",156,1.68539364391113,1990,22,15
"15145",156,0.835673250114795,1956,56,12
"15146",156,0.929293155580802,1970,42,13
"15147",156,0.835673250114795,1962,50,10
"15148",156,0.929293155580802,1962,50,-3
"15149",156,1.76399672327849,1987,25,15
"15150",156,0.868381549832276,1977,35,18
"15151",156,0.560732570451435,1947,65,-3
"15152",156,0.604487910144056,1978,34,22
"15153",156,0.534681288500754,1953,60,15
"15154",156,1.25076535899091,1984,29,15
"15155",156,0.560732570451435,1946,66,-3
"15156",156,0.560732570451435,1943,69,-3
"15157",156,1.76399672327849,1984,29,13
"15158",156,0.929293155580802,1960,52,14
"15159",156,0.75860606331505,1982,31,24
"15160",156,0.75860606331505,1962,28,25
"15161",156,0.608800952139287,1968,44,24
"15162",156,0.552095490406622,1967,45,22
"15163",156,1.76399672327849,1979,33,13
"15164",156,0.929293155580802,1964,48,-3
"15165",156,0.560732570451435,1950,62,-3
"15166",156,1.76399672327849,1976,36,-3
"15167",156,0.560732570451435,1945,67,12
"15168",156,1.88559522892154,1994,18,16
"15169",156,0.560732570451435,1945,67,-3
"15170",156,0.608800952139287,1968,44,-2
"15171",156,0.835673250114795,1962,50,14
"15172",156,0.929293155580802,1966,46,-3
"15173",156,0.796515755218439,1955,57,21
"15174",156,1.25076535899091,1974,38,16
"15175",156,1.25076535899091,1994,18,14
"15176",156,0.534681288500754,1938,74,12
"15177",156,1.68539364391113,1984,28,18
"15178",156,0.560732570451435,1939,73,-3
"15179",156,1.26691997956405,1968,44,18
"15180",156,0.534681288500754,1940,72,-3
"15181",156,0.604487910144056,1981,31,-2
"15182",156,0.835673250114795,1964,48,15
"15183",156,0.534681288500754,1943,69,-3
"15184",156,0.75860606331505,1980,32,23
"15185",156,0.608800952139287,1964,48,25
"15186",156,1.06391026407822,1938,74,18
"15187",156,0.604487910144056,1980,32,22
"15188",156,0.552095490406622,1969,43,18
"15189",156,0.552095490406622,1971,41,18
"15190",156,0.604487910144056,1990,22,23
"15191",156,0.604487910144056,1990,22,22
"15192",156,0.75860606331505,1981,31,22
"15193",156,0.608800952139287,1962,50,22
"15194",156,0.75860606331505,1983,31,24
"15195",156,0.75860606331505,1974,38,22
"15196",156,0.748482334541077,1985,27,19
"15197",156,0.75860606331505,1992,21,21
"15198",156,0.604487910144056,1994,19,22
"15199",156,1.21560563038379,1965,47,13
"15200",156,0.707459820317687,1969,43,23
"15201",156,0.608800952139287,1966,46,25
"15202",156,0.604487910144056,1979,32,25
"15203",156,0.604487910144056,1991,21,23
"15204",156,0.748482334541077,1994,18,18
"15205",156,0.75860606331505,1984,28,23
"15206",156,0.75860606331505,1986,26,22
"15207",156,0.608800952139287,1970,42,23
"15208",156,0.75860606331505,1988,24,22
"15209",156,0.560732570451435,1941,71,13
"15210",156,1.51435632961509,1940,72,16
"15211",156,0.870394410331707,1947,65,-2
"15212",156,0.75860606331505,1985,27,23
"15213",156,0.870394410331707,1939,73,19
"15214",156,0.604487910144056,1986,26,22
"15215",156,0.552095490406622,1956,56,20
"15216",156,0.604487910144056,1989,23,24
"15217",156,0.929293155580802,1956,56,12
"15218",156,1.26691997956405,1965,47,14
"15219",156,0.868381549832276,1989,23,19
"15220",156,0.604487910144056,1988,24,22
"15221",156,1.21560563038379,1971,41,13
"15222",156,0.604487910144056,1990,22,23
"15223",156,0.868381549832276,1973,39,18
"15224",156,0.868381549832276,1973,39,18
"15225",156,0.75860606331505,1981,31,22
"15226",156,0.560732570451435,1951,61,-3
"15227",156,0.75860606331505,1990,22,22
"15228",156,0.75860606331505,1981,31,23
"15229",156,1.06391026407822,1949,62,23
"15230",156,0.707459820317687,1967,45,22
"15231",156,0.75860606331505,1993,19,23
"15232",156,0.608800952139287,1970,42,23
"15233",156,1.26691997956405,1962,50,15
"15234",156,1.53584791958279,1941,71,17
"15235",156,0.75860606331505,1987,25,22
"15236",156,1.21560563038379,1967,45,19
"15237",156,0.870394410331707,1946,66,19
"15238",156,0.75860606331505,1990,22,22
"15239",156,1.53584791958279,1952,60,17
"15240",156,1.0204836781153,1944,68,23
"15241",156,0.868381549832276,1994,18,19
"15242",156,0.604487910144056,1979,32,22
"15243",156,1.06391026407822,1950,63,28
"15244",156,0.608800952139287,1971,41,22
"15245",156,1.06391026407822,1952,60,23
"15246",156,0.75860606331505,1973,39,23
"15247",156,0.552095490406622,1966,46,17
"15248",156,1.26691997956405,1956,56,15
"15249",156,0.534681288500754,1949,63,13
"15250",156,0.604487910144056,1982,31,24
"15251",156,1.25076535899091,1975,37,11
"15252",156,1.68539364391113,1975,38,16
"15253",156,0.929293155580802,1959,53,10
"15254",156,0.75860606331505,1987,25,23
"15255",156,0.604487910144056,1988,24,24
"15256",156,0.748482334541077,1987,25,18
"15257",156,1.76399672327849,1973,39,12
"15258",156,1.88559522892154,1982,30,16
"15259",156,0.75860606331505,1980,33,24
"15260",156,0.796515755218439,1968,45,16
"15261",156,0.929293155580802,1963,50,12
"15262",156,1.88559522892154,1980,33,16
"15263",156,1.26691997956405,1970,42,15
"15264",156,1.68539364391113,1982,30,14
"15265",156,1.21560563038379,1970,42,-2
"15266",156,1.68539364391113,1984,29,15
"15267",156,0.604487910144056,1978,35,24
"15268",156,0.929293155580802,1954,58,13
"15269",156,0.604487910144056,1985,28,24
"15270",156,0.75860606331505,1986,30,24
"15271",156,0.868381549832276,1976,36,20
"15272",156,0.835673250114795,1961,52,13
"15273",156,1.88559522892154,1983,30,15
"15274",156,0.748482334541077,1984,29,17
"15275",156,0.748482334541077,1980,33,17
"15276",156,1.26691997956405,1989,52,14
"15277",156,1.68539364391113,1979,33,15
"15278",156,1.26691997956405,1968,44,16
"15279",156,0.835673250114795,1962,50,12
"15280",156,0.835673250114795,1973,40,12
"15281",156,1.26691997956405,1984,55,16
"15282",156,0.707459820317687,1969,44,24
"15283",156,0.707459820317687,1958,55,20
"15284",156,1.68539364391113,1986,27,15
"15285",156,1.68539364391113,1989,24,15
"15286",156,0.748482334541077,1988,25,18
"15287",156,0.560732570451435,1948,65,-3
"15288",156,1.68539364391113,1974,38,15
"15289",156,0.835673250114795,1964,49,13
"15290",156,1.21560563038379,1955,57,15
"15291",156,0.868381549832276,1986,26,18
"15292",156,0.748482334541077,1991,21,20
"15293",156,0.835673250114795,1961,51,11
"15294",156,0.796515755218439,1960,52,19
"15295",156,1.26691997956405,1969,44,16
"15296",156,0.534681288500754,1944,68,11
"15297",156,1.26691997956405,1971,41,15
"15298",156,0.748482334541077,1980,33,20
"15299",156,0.929293155580802,1955,57,10
"15300",156,0.929293155580802,1954,59,10
"15301",156,0.534681288500754,1953,60,14
"15302",156,0.868381549832276,1978,35,18
"15303",156,0.748482334541077,1987,25,17
"15304",156,0.835673250114795,1962,50,11
"15305",156,0.835673250114795,1960,53,-3
"15306",156,1.88559522892154,1974,38,15
"15307",156,1.68539364391113,1985,28,14
"15308",156,0.748482334541077,1986,26,15
"15309",156,1.68539364391113,1987,25,15
"15310",156,1.76399672327849,1980,32,10
"15311",156,1.68539364391113,1985,27,15
"15312",156,1.88559522892154,1983,30,16
"15313",156,1.25076535899091,1974,39,12
"15314",156,0.534681288500754,1952,61,-3
"15315",156,0.868381549832276,1989,23,18
"15316",156,0.75860606331505,1990,22,21
"15317",156,0.929293155580802,1963,49,14
"15318",156,0.929293155580802,1963,50,-3
"15319",156,0.748482334541077,1983,29,18
"15320",156,0.748482334541077,1982,30,18
"15321",156,0.929293155580802,1963,49,14
"15322",156,0.835673250114795,1967,45,11
"15323",156,1.88559522892154,1987,25,16
"15324",156,0.835673250114795,1962,50,10
"15325",156,0.560732570451435,1950,62,14
"15326",156,0.868381549832276,1989,23,19
"15327",156,0.75860606331505,1990,23,21
"15328",156,0.552095490406622,1961,52,18
"15329",156,1.26691997956405,1972,40,-2
"15330",156,0.835673250114795,1958,55,12
"15331",156,1.88559522892154,1980,32,16
"15332",156,0.534681288500754,1952,60,9
"15333",156,0.534681288500754,1953,60,10
"15334",156,0.748482334541077,1981,32,17
"15335",156,0.796515755218439,1966,47,17
"15336",156,0.929293155580802,1960,53,12
"15337",156,1.68539364391113,1974,38,14
"15338",156,0.604487910144056,1989,23,22
"15339",156,0.604487910144056,1990,22,21
"15340",156,1.0204836781153,1947,65,24
"15341",156,1.26691997956405,1967,45,-2
"15342",156,1.53584791958279,1942,70,13
"15343",156,0.75860606331505,1977,35,-2
"15344",156,0.868381549832276,1994,18,-2
"15345",156,1.68539364391113,1978,35,15
"15346",156,1.88559522892154,1984,28,15
"15347",156,0.560732570451435,1944,69,12
"15348",156,1.88559522892154,1994,18,18
"15349",156,1.51435632961509,1943,70,15
"15350",156,0.560732570451435,1947,65,12
"15351",156,0.707459820317687,1964,49,22
"15352",156,0.560732570451435,1945,68,14
"15353",156,1.21560563038379,1972,40,16
"15354",156,0.796515755218439,1961,51,15
"15355",156,0.534681288500754,1942,70,13
"15356",156,1.88559522892154,1979,33,-2
"15357",156,0.75860606331505,1986,27,24
"15358",156,1.51435632961509,1953,60,15
"15359",156,0.534681288500754,1943,70,13
"15360",156,1.51435632961509,1950,62,17
"15361",156,0.929293155580802,1971,41,11
"15362",156,1.51435632961509,1953,60,15
"15363",156,1.76399672327849,1978,35,-3
"15364",156,0.560732570451435,1945,68,11
"15365",156,0.534681288500754,1945,68,12
"15366",156,0.835673250114795,1960,53,-2
"15367",156,0.560732570451435,1943,70,13
"15368",156,0.868381549832276,1976,36,-2
"15369",156,0.835673250114795,1972,40,13
"15370",156,0.552095490406622,1960,52,19
"15371",156,1.21560563038379,1970,42,16
"15372",156,0.552095490406622,1963,50,18
"15373",156,1.21560563038379,1963,49,15
"15374",156,0.796515755218439,1960,42,18
"15375",156,0.870394410331707,1953,60,19
"15376",156,0.868381549832276,1974,39,18
"15377",156,1.26691997956405,1972,40,17
"15378",156,0.560732570451435,1943,69,-2
"15379",156,1.21560563038379,1956,56,13
"15380",156,0.748482334541077,1976,36,18
"15381",156,0.748482334541077,1973,39,16
"15382",156,0.929293155580802,1972,41,13
"15383",156,1.26691997956405,1955,57,13
"15384",156,0.870394410331707,1947,66,-2
"15385",156,0.796515755218439,1955,58,-2
"15386",156,0.835673250114795,1972,40,14
"15387",156,1.88559522892154,1977,35,16
"15388",156,0.835673250114795,1972,40,12
"15389",156,1.68539364391113,1983,29,17
"15390",156,0.929293155580802,1965,48,11
"15391",156,1.51435632961509,1952,60,17
"15392",156,0.552095490406622,1963,50,18
"15393",156,1.68539364391113,1990,23,15
"15394",156,1.68539364391113,1979,33,16
"15395",156,1.88559522892154,1977,36,15
"15396",156,0.835673250114795,1964,48,15
"15397",156,0.868381549832276,1981,33,-2
"15398",156,0.929293155580802,1968,44,13
"15399",156,1.25076535899091,1974,39,12
"15400",156,1.25076535899091,1983,30,11
"15401",156,0.748482334541077,1992,20,18
"15402",156,1.25076535899091,1980,32,13
"15403",156,1.68539364391113,1989,23,16
"15404",156,0.707459820317687,1955,58,20
"15405",156,1.06391026407822,1949,63,18
"15406",156,1.26691997956405,1957,55,15
"15407",156,0.835673250114795,1955,57,13
"15408",156,0.796515755218439,1959,54,14
"15409",156,0.835673250114795,1968,45,11
"15410",156,0.534681288500754,1942,71,-2
"15411",156,0.870394410331707,1946,68,18
"15412",156,0.868381549832276,1974,38,19
"15413",156,0.868381549832276,1977,35,19
"15414",156,0.929293155580802,1966,46,12
"15415",156,0.534681288500754,1946,66,13
"15416",156,0.560732570451435,1947,65,15
"15417",156,0.748482334541077,1982,30,18
"15418",156,0.604487910144056,1979,33,33
"15419",156,1.51435632961509,1946,66,14
"15420",156,0.796515755218439,1972,40,19
"15421",156,0.75860606331505,1988,24,22
"15422",156,0.868381549832276,1982,30,18
"15423",156,0.868381549832276,1984,28,19
"15424",156,0.552095490406622,1962,50,18
"15425",156,0.748482334541077,1987,25,18
"15426",156,0.748482334541077,1988,24,18
"15427",156,0.929293155580802,1954,58,13
"15428",156,1.68539364391113,1982,30,16
"15429",156,0.604487910144056,1987,25,-2
"15430",156,1.68539364391113,1977,35,19
"15431",156,0.835673250114795,1967,45,14
"15432",156,1.88559522892154,1979,33,14
"15433",156,0.608800952139287,1972,40,-2
"15434",156,0.604487910144056,1974,38,-2
"15435",156,0.929293155580802,1972,40,15
"15436",156,1.26691997956405,1962,50,15
"15437",156,0.835673250114795,1971,41,10
"15438",156,0.835673250114795,1964,48,13
"15439",156,1.53584791958279,1952,60,16
"15440",156,1.53584791958279,1952,60,16
"15441",156,1.25076535899091,1990,22,15
"15442",156,1.68539364391113,1987,25,18
"15443",156,1.76399672327849,1985,27,12
"15444",156,1.76399672327849,1982,30,12
"15445",156,0.835673250114795,1972,40,12
"15446",156,0.560732570451435,1944,68,-2
"15447",156,1.26691997956405,1967,45,13
"15448",156,0.534681288500754,1949,63,12
"15449",156,0.560732570451435,1942,70,13
"15450",156,0.835673250114795,1965,47,12
"15451",156,0.835673250114795,1973,40,13
"15452",156,0.929293155580802,1969,43,15
"15453",156,1.26691997956405,1953,59,16
"15454",156,0.534681288500754,1938,74,16
"15455",156,1.25076535899091,1977,35,12
"15456",156,1.26691997956405,1970,42,17
"15457",156,0.929293155580802,1955,57,11
"15458",156,1.76399672327849,1974,38,13
"15459",156,0.929293155580802,1966,46,13
"15460",156,1.68539364391113,1977,35,15
"15461",156,0.929293155580802,1958,54,14
"15462",156,1.51435632961509,1947,63,15
"15463",156,0.560732570451435,1950,62,13
"15464",156,0.534681288500754,1962,60,15
"15465",156,1.88559522892154,1990,22,16
"15466",156,1.25076535899091,1973,39,13
"15467",156,0.560732570451435,1952,60,13
"15468",156,1.76399672327849,1973,39,13
"15469",156,0.835673250114795,1947,55,12
"15470",156,0.560732570451435,1949,63,15
"15471",156,0.534681288500754,1952,60,13
"15472",156,0.534681288500754,1940,72,16
"15473",156,1.26691997956405,1967,45,16
"15474",156,0.868381549832276,1992,20,18
"15475",156,0.835673250114795,1956,56,10
"15476",156,1.76399672327849,1975,37,13
"15477",156,1.51435632961509,1941,69,15
"15478",156,0.835673250114795,1955,57,10
"15479",156,0.534681288500754,1946,66,11
"15480",156,0.534681288500754,1952,62,14
"15481",156,0.835673250114795,1962,50,13
"15482",156,0.534681288500754,1944,68,12
"15483",156,0.929293155580802,1955,57,11
"15484",156,0.604487910144056,1982,30,21
"15485",156,1.21560563038379,1957,55,16
"15486",156,1.68539364391113,1991,21,16
"15487",156,1.68539364391113,1987,25,15
"15488",156,1.88559522892154,1974,38,14
"15489",156,0.835673250114795,1962,50,12
"15490",156,0.835673250114795,1953,59,12
"15491",156,1.88559522892154,1983,30,16
"15492",156,0.835673250114795,1969,43,12
"15493",156,1.88559522892154,1975,37,15
"15494",156,1.53584791958279,1950,62,15
"15495",156,0.929293155580802,1957,55,13
"15496",156,1.68539364391113,1975,39,16
"15497",156,0.560732570451435,1945,67,9
"15498",156,0.560732570451435,1955,67,13
"15499",156,1.68539364391113,1973,39,16
"15500",156,0.604487910144056,1974,38,20
"15501",156,0.929293155580802,1954,58,15
"15502",156,1.88559522892154,1977,35,19
"15503",156,1.53584791958279,1952,60,15
"15504",156,0.796515755218439,1954,58,17
"15505",156,0.552095490406622,1965,47,18
"15506",156,0.929293155580802,1962,52,15
"15507",156,1.21560563038379,1970,42,20
"15508",156,1.53584791958279,1946,66,16
"15509",156,0.796515755218439,1957,55,18
"15510",156,0.560732570451435,1940,72,13
"15511",156,0.552095490406622,1970,42,19
"15512",156,0.707459820317687,1970,42,22
"15513",156,0.534681288500754,1946,66,13
"15514",156,0.748482334541077,1980,32,19
"15515",156,0.604487910144056,1981,37,21
"15516",156,0.929293155580802,1955,57,14
"15517",156,0.534681288500754,1945,67,13
"15518",156,0.868381549832276,1985,27,18
"15519",156,1.88559522892154,1987,25,18
"15520",156,1.21560563038379,1966,46,16
"15521",156,0.929293155580802,1971,41,-3
"15522",156,0.929293155580802,1966,46,-3
"15523",156,0.534681288500754,1946,66,13
"15524",156,0.835673250114795,1959,53,13
"15525",156,0.534681288500754,1947,65,-3
"15526",156,0.75860606331505,1988,24,23
"15527",156,0.560732570451435,1950,62,10
"15528",156,0.560732570451435,1945,67,-3
"15529",156,0.929293155580802,1964,48,14
"15530",156,0.929293155580802,1960,52,-3
"15531",156,1.25076535899091,1974,38,12
"15532",156,0.870394410331707,1950,62,23
"15533",156,0.835673250114795,1954,58,10
"15534",156,1.88559522892154,1983,29,16
"15535",156,0.560732570451435,1946,66,10
"15536",156,1.26691997956405,1964,48,15
"15537",156,1.26691997956405,1971,41,16
"15538",156,1.51435632961509,1948,64,16
"15539",156,0.560732570451435,1945,67,13
"15540",156,0.560732570451435,1951,61,-3
"15541",156,0.929293155580802,1962,50,-3
"15542",156,0.929293155580802,1967,45,13
"15543",156,1.76399672327849,1975,37,-3
"15544",156,0.835673250114795,1971,41,11
"15545",156,0.534681288500754,1947,65,12
"15546",156,1.26691997956405,1965,47,16
"15547",156,1.25076535899091,1982,30,15
"15548",156,0.868381549832276,1994,18,18
"15549",156,0.835673250114795,1965,47,20
"15550",156,1.21560563038379,1964,48,16
"15551",156,1.21560563038379,1965,47,19
"15552",156,1.68539364391113,1983,31,17
"15553",156,1.68539364391113,1993,19,15
"15554",156,0.835673250114795,1967,45,12
"15555",156,1.26691997956405,1967,45,16
"15556",156,0.608800952139287,1967,47,23
"15557",156,0.534681288500754,1952,60,14
"15558",156,0.75860606331505,1980,32,24
"15559",156,0.868381549832276,1988,24,20
"15560",156,0.75860606331505,1977,35,24
"15561",156,0.75860606331505,1979,33,20
"15562",156,1.68539364391113,1984,28,17
"15563",156,0.552095490406622,1967,45,20
"15564",156,0.552095490406622,1972,40,20
"15565",156,1.26691997956405,1957,55,17
"15566",156,0.796515755218439,1963,49,21
"15567",156,0.75860606331505,1974,38,24
"15568",156,1.21560563038379,1967,45,20
"15569",156,0.707459820317687,1971,41,21
"15570",156,0.604487910144056,1989,23,24
"15571",156,0.552095490406622,1969,43,17
"15572",156,1.51435632961509,1939,73,18
"15573",156,1.26691997956405,1968,44,16
"15574",156,0.608800952139287,1957,55,23
"15575",156,0.796515755218439,1961,51,17
"15576",156,0.748482334541077,1984,30,18
"15577",156,0.868381549832276,1992,20,18
"15578",156,0.604487910144056,1986,26,-2
"15579",156,1.51435632961509,1944,68,18
"15580",156,0.748482334541077,1982,30,20
"15581",156,0.604487910144056,1992,20,22
"15582",156,0.608800952139287,1970,42,23
"15583",156,0.608800952139287,1968,44,22
"15584",156,1.0204836781153,1951,60,23
"15585",156,0.608800952139287,1972,40,24
"15586",156,0.608800952139287,1960,52,23
"15587",156,0.552095490406622,1971,41,18
"15588",156,0.608800952139287,1972,40,33
"15589",156,1.88559522892154,1975,37,-2
"15590",156,1.26691997956405,1959,53,17
"15591",156,0.868381549832276,1980,32,20
"15592",156,0.75860606331505,1974,37,27
"15593",156,0.604487910144056,1992,20,22
"15594",156,0.604487910144056,1975,37,23
"15595",156,0.604487910144056,1990,22,24
"15596",156,0.604487910144056,1983,29,25
"15597",156,0.560732570451435,1939,74,16
"15598",156,1.21560563038379,1961,51,15
"15599",156,0.75860606331505,1980,32,-2
"15600",156,1.21560563038379,1954,58,15
"15601",156,0.604487910144056,1983,29,23
"15602",156,0.534681288500754,1950,62,11
"15603",156,0.796515755218439,1972,40,18
"15604",156,0.552095490406622,1960,52,-2
"15605",156,0.534681288500754,1952,60,11
"15606",156,0.534681288500754,1943,70,-2
"15607",156,0.75860606331505,1978,34,23
"15608",156,0.75860606331505,1982,30,23
"15609",156,0.552095490406622,1970,42,19
"15610",156,1.68539364391113,1982,30,16
"15611",156,0.868381549832276,1976,36,19
"15612",156,0.552095490406622,1972,40,19
"15613",156,0.748482334541077,1985,27,19
"15614",156,0.835673250114795,1957,55,13
"15615",156,0.534681288500754,1952,60,14
"15616",156,0.796515755218439,1967,45,18
"15617",156,0.796515755218439,1962,50,18
"15618",156,0.534681288500754,1947,65,13
"15619",156,1.88559522892154,1979,33,16
"15620",156,1.51435632961509,1952,60,16
"15621",156,1.68539364391113,1981,31,15
"15622",156,0.748482334541077,1988,24,19
"15623",156,1.53584791958279,1949,63,19
"15624",156,1.26691997956405,1966,46,17
"15625",156,0.75860606331505,1982,30,22
"15626",156,1.68539364391113,1981,31,17
"15627",156,0.560732570451435,1948,64,12
"15628",156,0.560732570451435,1952,60,14
"15629",156,0.929293155580802,1962,50,14
"15630",156,1.21560563038379,1962,50,16
"15631",156,0.929293155580802,1971,41,13
"15632",156,0.796515755218439,1967,45,18
"15633",156,1.26691997956405,1955,57,16
"15634",156,0.534681288500754,1943,70,12
"15635",156,0.868381549832276,1981,32,18
"15636",156,0.534681288500754,1943,70,13
"15637",156,1.26691997956405,1961,52,16
"15638",156,0.534681288500754,1945,69,13
"15639",156,1.21560563038379,1963,50,16
"15640",156,0.748482334541077,1991,22,18
"15641",156,0.870394410331707,1950,63,19
"15642",156,1.25076535899091,1978,35,13
"15643",156,0.552095490406622,1963,50,19
"15644",156,0.835673250114795,1971,42,13
"15645",156,0.552095490406622,1973,40,18
"15646",156,0.560732570451435,1952,61,14
"15647",156,1.68539364391113,1988,25,17
"15648",156,1.76399672327849,1977,36,14
"15649",156,1.53584791958279,1950,63,16
"15650",156,1.25076535899091,1978,35,13
"15651",156,0.552095490406622,1961,52,18
"15652",156,1.21560563038379,1956,57,15
"15653",156,0.868381549832276,1975,37,18
"15654",156,0.868381549832276,1973,39,18
"15655",156,0.796515755218439,1968,44,17
"15656",156,0.75860606331505,1987,25,19
"15657",156,1.21560563038379,1954,58,15
"15658",156,0.552095490406622,1956,56,18
"15659",156,0.929293155580802,1966,46,18
"15660",156,0.835673250114795,1970,42,14
"15661",156,0.534681288500754,1951,62,16
"15662",156,0.75860606331505,1982,30,22
"15663",156,0.560732570451435,1946,66,16
"15664",156,0.560732570451435,1944,68,16
"15665",156,0.552095490406622,1959,53,18
"15666",156,0.748482334541077,1974,38,19
"15667",156,1.21560563038379,1956,56,16
"15668",156,0.868381549832276,1978,34,18
"15669",156,0.534681288500754,1939,73,13
"15670",156,0.534681288500754,1940,72,-3
"15671",156,1.68539364391113,1990,23,16
"15672",156,0.929293155580802,1963,50,13
"15673",156,0.929293155580802,1971,42,13
"15674",156,0.748482334541077,1988,25,19
"15675",156,1.26691997956405,1961,52,17
"15676",156,1.53584791958279,1950,63,17
"15677",156,1.26691997956405,1957,56,18
"15678",156,1.51435632961509,1950,63,16
"15679",156,0.929293155580802,1965,48,12
"15680",156,1.68539364391113,1976,37,16
"15681",156,1.21560563038379,1964,49,16
"15682",156,0.835673250114795,1968,45,13
"15683",156,0.534681288500754,1943,70,13
"15684",156,1.26691997956405,1962,51,16
"15685",156,0.929293155580802,1959,54,13
"15686",156,0.560732570451435,1953,60,-3
"15687",156,0.929293155580802,1959,54,13
"15688",156,1.21560563038379,1973,40,17
"15689",156,1.51435632961509,1951,62,13
"15690",156,0.552095490406622,1971,42,19
"15691",156,0.835673250114795,1964,48,-3
"15692",156,1.21560563038379,1972,40,16
"15693",156,1.76399672327849,1980,32,12
"15694",156,0.929293155580802,1970,42,13
"15695",156,1.88559522892154,1974,38,17
"15696",156,0.748482334541077,1976,37,21
"15697",156,1.88559522892154,1985,27,16
"15698",156,1.88559522892154,1977,35,16
"15699",156,1.21560563038379,1966,46,16
"15700",156,0.560732570451435,1944,65,12
"15701",156,0.560732570451435,1942,70,-3
"15702",156,1.88559522892154,1978,35,17
"15703",156,1.26691997956405,1965,47,17
"15704",156,0.868381549832276,1980,32,18
"15705",156,0.608800952139287,1969,43,24
"15706",156,0.560732570451435,1952,60,-3
"15707",156,0.929293155580802,1968,44,12
"15708",156,0.560732570451435,1948,64,-3
"15709",156,1.21560563038379,1972,40,16
"15710",156,1.76399672327849,1982,30,-3
"15711",156,0.835673250114795,1969,43,-3
"15712",156,1.26691997956405,1969,43,16
"15713",156,1.88559522892154,1979,33,15
"15714",156,0.796515755218439,1967,45,19
"15715",156,1.26691997956405,1967,45,16
"15716",156,0.868381549832276,1985,27,19
"15717",156,1.26691997956405,1972,40,16
"15718",156,1.88559522892154,1980,32,16
"15719",156,1.21560563038379,1971,41,15
"15720",156,0.796515755218439,1970,42,19
"15721",156,1.88559522892154,1984,28,17
"15722",156,1.21560563038379,1971,41,16
"15723",156,1.21560563038379,1970,42,17
"15724",156,0.707459820317687,1961,51,23
"15725",156,0.552095490406622,1970,42,19
"15726",156,0.552095490406622,1958,54,19
"15727",156,0.608800952139287,1957,55,23
"15728",156,0.608800952139287,1959,53,23
"15729",156,0.552095490406622,1954,58,20
"15730",156,0.868381549832276,1992,20,20
"15731",156,1.76399672327849,1973,39,15
"15732",156,0.748482334541077,1992,20,20
"15733",156,1.68539364391113,1982,30,17
"15734",156,1.68539364391113,1980,32,17
"15735",156,0.835673250114795,1966,46,14
"15736",156,0.835673250114795,1971,41,13
"15737",156,0.796515755218439,1970,42,19
"15738",156,0.560732570451435,1948,64,8
"15739",156,0.929293155580802,1957,55,-3
"15740",156,1.68539364391113,1980,32,16
"15741",156,0.604487910144056,1994,18,22
"15742",156,1.68539364391113,1982,30,16
"15743",156,1.68539364391113,1974,38,16
"15744",156,0.534681288500754,1942,70,11
"15745",156,1.68539364391113,1983,29,16
"15746",156,0.552095490406622,1967,45,18
"15747",156,1.53584791958279,1939,73,16
"15748",156,0.560732570451435,1942,70,13
"15749",156,0.868381549832276,1975,37,19
"15750",156,1.68539364391113,1974,38,16
"15751",156,0.560732570451435,1942,70,11
"15752",156,0.796515755218439,1972,40,19
"15753",156,0.534681288500754,1942,70,-3
"15754",156,1.88559522892154,1987,25,16
"15755",156,1.68539364391113,1982,27,16
"15756",156,0.870394410331707,1952,60,19
"15757",156,1.68539364391113,1974,38,16
"15758",156,1.51435632961509,1946,66,19
"15759",156,0.552095490406622,1970,42,19
"15760",156,1.06391026407822,1946,66,19
"15761",156,0.604487910144056,1985,27,25
"15762",156,0.608800952139287,1964,48,23
"15763",156,0.608800952139287,1966,46,24
"15764",156,0.560732570451435,1939,73,13
"15765",156,0.835673250114795,1967,45,9
"15766",156,1.51435632961509,1943,69,16
"15767",156,0.552095490406622,1960,52,19
"15768",156,1.51435632961509,1939,73,16
"15769",156,0.560732570451435,1942,70,13
"15770",156,1.53584791958279,1952,60,16
"15771",156,0.560732570451435,1939,73,-3
"15772",156,0.560732570451435,1944,68,-3
"15773",156,1.26691997956405,1967,45,17
"15774",156,0.75860606331505,1983,29,22
"15775",156,0.835673250114795,1955,57,-3
"15776",156,0.560732570451435,1939,73,-3
"15777",156,0.560732570451435,1938,74,-3
"15778",156,0.552095490406622,1959,53,19
