"","V2","V258","V195","V196"
"9983",76,0.838076931815817,5,4
"9984",76,0.838076931815817,5,5
"9985",76,0.838076931815817,10,1
"9986",76,0.838076931815817,5,6
"9987",76,0.838076931815817,2,2
"9988",76,0.838076931815817,4,4
"9989",76,0.838076931815817,10,1
"9990",76,0.838076931815817,5,5
"9991",76,0.838076931815817,2,7
"9992",76,0.838076931815817,9,1
"9993",76,0.838076931815817,4,2
"9994",76,0.838076931815817,5,5
"9995",76,0.838076931815817,10,8
"9996",76,0.838076931815817,1,3
"9997",76,0.838076931815817,1,3
"9998",76,0.838076931815817,5,5
"9999",76,0.838076931815817,5,6
"10000",76,0.838076931815817,5,6
"10001",76,0.838076931815817,10,3
"10002",76,0.838076931815817,4,4
"10003",76,0.838076931815817,10,8
"10004",76,0.838076931815817,6,8
"10005",76,0.838076931815817,2,5
"10006",76,0.838076931815817,10,10
"10007",76,0.838076931815817,1,10
"10008",76,0.838076931815817,1,1
"10009",76,0.838076931815817,9,8
"10010",76,0.838076931815817,10,10
"10011",76,0.838076931815817,5,5
"10012",76,0.838076931815817,1,1
"10013",76,0.838076931815817,8,7
"10014",76,0.838076931815817,2,6
"10015",76,0.838076931815817,2,1
"10016",76,0.838076931815817,4,1
"10017",76,0.838076931815817,8,1
"10018",76,0.838076931815817,5,9
"10019",76,0.838076931815817,7,4
"10020",76,0.838076931815817,2,1
"10021",76,0.838076931815817,3,4
"10022",76,0.838076931815817,-1,10
"10023",76,0.838076931815817,1,10
"10024",76,0.838076931815817,1,10
"10025",76,0.838076931815817,1,10
"10026",76,0.838076931815817,5,5
"10027",76,0.838076931815817,10,9
"10028",76,0.838076931815817,1,1
"10029",76,0.838076931815817,10,5
"10030",76,0.838076931815817,1,1
"10031",170,1,10,1
"10032",170,1,6,8
"10033",170,1,2,1
"10034",170,1,6,5
"10035",170,1,8,10
"10036",170,1,5,3
"10037",170,1,8,2
"10038",170,1,8,8
"10039",170,1,5,1
"10040",170,1,4,6
"10041",170,1,3,3
"10042",170,1,10,10
"10043",170,1,3,4
"10044",170,1,3,1
"10045",170,1,8,3
"10046",170,1,6,7
"10047",170,1,5,7
"10048",170,1,7,8
"10049",170,1,6,3
"10050",170,1,1,1
"10051",170,1,8,10
"10052",170,1,1,1
"10053",170,1,8,8
"10054",170,1,5,4
"10055",170,1,5,3
"10056",170,1,7,9
"10057",170,1,6,3
"10058",170,1,6,5
"10059",170,1,8,1
"10060",170,1,7,10
"10061",170,1,5,8
"10062",170,1,5,5
"10063",170,1,8,8
"10064",170,1,7,6
"10065",170,1,9,7
"10066",170,1,10,3
"10067",170,1,6,9
"10068",170,1,2,5
"10069",170,1,-2,8
"10070",170,1,1,5
"10071",170,1,1,6
"10072",170,1,2,1
"10073",170,1,6,6
"10074",170,1,8,7
"10075",170,1,9,7
"10076",170,1,5,2
"10077",170,1,1,1
"10078",170,1,-2,1
"10079",170,1,9,8
"10080",170,1,1,1
"10081",170,1,8,3
"10082",170,1,5,1
"10083",170,1,5,6
"10084",170,1,9,6
"10085",170,1,2,2
"10086",170,1,6,-1
"10087",170,1,8,7
"10088",170,1,5,3
"10089",170,1,5,7
"10090",170,1,8,9
"10091",170,1,8,4
"10092",170,1,5,9
"10093",170,1,5,6
"10094",170,1,8,1
"10095",170,1,8,7
"10096",170,1,6,8
"10097",170,1,8,3
"10098",170,1,8,2
"10099",170,1,2,7
"10100",170,1,10,3
"10101",170,1,7,7
"10102",170,1,10,2
"10103",170,1,6,5
"10104",170,1,10,8
"10105",170,1,6,5
"10106",170,1,9,3
"10107",170,1,6,2
"10108",170,1,10,5
"10109",170,1,7,3
"10110",170,1,8,4
"10111",170,1,4,3
"10112",170,1,7,5
"10113",170,1,6,5
"10114",170,1,9,6
"10115",170,1,7,4
"10116",170,1,10,6
"10117",170,1,6,7
"10118",170,1,4,4
"10119",170,1,4,9
"10120",170,1,10,2
"10121",170,1,5,5
"10122",170,1,7,4
"10123",170,1,7,4
"10124",170,1,10,5
"10125",170,1,5,6
"10126",170,1,2,9
"10127",170,1,5,5
"10128",170,1,7,3
"10129",170,1,7,3
"10130",170,1,5,4
"10131",170,1,7,4
"10132",170,1,9,8
"10133",170,1,2,7
"10134",170,1,8,4
"10135",170,1,6,-1
"10136",170,1,5,8
"10137",170,1,7,6
"10138",170,1,6,5
"10139",170,1,-1,8
"10140",170,1,8,6
"10141",170,1,6,9
"10142",170,1,-2,7
"10143",170,1,5,5
"10144",170,1,9,-1
"10145",170,1,6,3
"10146",170,1,10,10
"10147",170,1,3,2
"10148",170,1,8,1
"10149",170,1,8,5
"10150",170,1,-1,-1
"10151",170,1,3,7
"10152",170,1,4,4
"10153",170,1,10,6
"10154",170,1,5,4
"10155",170,1,5,1
"10156",170,1,6,7
"10157",170,1,-2,1
"10158",170,1,2,2
"10159",170,1,5,-1
"10160",170,1,6,7
"10161",170,1,7,1
"10162",170,1,5,3
"10163",170,1,9,4
"10164",170,1,1,1
"10165",170,1,6,5
"10166",170,1,5,8
"10167",170,1,6,7
"10168",170,1,7,1
"10169",170,1,-1,10
"10170",170,1,4,4
"10171",170,1,3,2
"10172",170,1,-1,4
"10173",170,1,1,1
"10174",170,1,2,2
"10175",170,1,5,6
"10176",170,1,6,7
"10177",170,1,3,7
"10178",170,1,6,7
"10179",170,1,4,6
"10180",170,1,4,4
"10181",170,1,5,6
"10182",170,1,9,1
"10183",170,1,6,10
"10184",170,1,6,10
"10185",170,1,7,1
"10186",170,1,6,5
"10187",170,1,7,8
"10188",170,1,6,6
"10189",170,1,6,7
"10190",170,1,6,8
"10191",170,1,5,5
"10192",170,1,3,4
"10193",170,1,6,4
"10194",170,1,5,3
"10195",170,1,6,5
"10196",170,1,-2,-2
"10197",170,1,8,5
"10198",170,1,10,4
"10199",170,1,6,4
"10200",170,1,10,8
"10201",170,1,5,8
"10202",170,1,8,1
"10203",170,1,6,7
"10204",170,1,-2,7
"10205",170,1,6,2
"10206",170,1,8,7
"10207",170,1,3,4
"10208",170,1,7,8
"10209",170,1,7,5
"10210",170,1,2,3
"10211",170,1,1,10
"10212",170,1,8,2
"10213",170,1,7,2
"10214",170,1,8,2
"10215",170,1,4,2
"10216",170,1,5,2
"10217",170,1,8,8
"10218",170,1,7,4
"10219",170,1,2,9
"10220",170,1,1,7
"10221",170,1,-2,-2
"10222",170,1,9,8
"10223",170,1,1,2
"10224",170,1,1,5
"10225",170,1,5,8
"10226",170,1,7,8
"10227",170,1,1,1
"10228",170,1,7,5
"10229",170,1,1,5
"10230",170,1,10,10
"10231",170,1,6,4
"10232",170,1,3,2
"10233",170,1,5,6
"10234",170,1,6,1
"10235",170,1,8,8
"10236",170,1,9,9
"10237",170,1,8,10
"10238",170,1,6,3
"10239",170,1,8,7
"10240",170,1,5,6
"10241",170,1,5,5
"10242",170,1,8,7
"10243",170,1,7,2
"10244",170,1,-1,10
"10245",170,1,1,5
"10246",170,1,4,8
"10247",170,1,7,-1
"10248",170,1,8,5
"10249",170,1,9,9
"10250",170,1,7,7
"10251",170,1,5,2
"10252",170,1,6,6
"10253",170,1,10,4
"10254",170,1,5,5
"10255",170,1,7,7
"10256",170,1,8,8
"10257",170,1,5,8
"10258",170,1,7,9
"10259",170,1,3,8
"10260",170,1,8,4
"10261",170,1,9,2
"10262",170,1,3,8
"10263",170,1,5,3
"10264",170,1,6,4
"10265",170,1,7,6
"10266",170,1,6,3
"10267",170,1,7,3
"10268",170,1,8,5
"10269",170,1,6,5
"10270",170,1,5,5
"10271",170,1,10,10
"10272",170,1,9,10
"10273",170,1,5,4
"10274",170,1,1,1
"10275",170,1,9,9
"10276",170,1,2,2
"10277",170,1,6,5
"10278",170,1,6,8
"10279",170,1,6,5
"10280",170,1,10,6
"10281",170,1,4,6
"10282",170,1,5,8
"10283",170,1,4,5
"10284",170,1,6,7
"10285",170,1,5,3
"10286",170,1,7,6
"10287",170,1,10,3
"10288",170,1,10,6
"10289",170,1,7,5
"10290",170,1,8,4
"10291",170,1,10,10
"10292",170,1,5,4
"10293",170,1,6,7
"10294",170,1,7,6
"10295",170,1,8,7
"10296",170,1,10,10
"10297",170,1,3,2
"10298",170,1,6,10
"10299",170,1,3,8
"10300",170,1,10,2
"10301",170,1,8,8
"10302",170,1,-1,8
"10303",170,1,7,7
"10304",170,1,10,5
"10305",170,1,7,3
"10306",170,1,6,4
"10307",170,1,5,9
"10308",170,1,8,9
"10309",170,1,8,6
"10310",170,1,4,3
"10311",170,1,3,1
"10312",170,1,10,10
"10313",170,1,7,10
"10314",170,1,8,8
"10315",170,1,8,3
"10316",170,1,9,9
"10317",170,1,7,6
"10318",170,1,4,7
"10319",170,1,1,1
"10320",170,1,6,2
"10321",170,1,6,8
"10322",170,1,9,3
"10323",170,1,5,6
"10324",170,1,8,1
"10325",170,1,6,1
"10326",170,1,6,8
"10327",170,1,2,4
"10328",170,1,5,3
"10329",170,1,1,1
"10330",170,1,8,3
"10331",170,1,6,7
"10332",170,1,7,3
"10333",170,1,3,3
"10334",170,1,10,6
"10335",170,1,7,4
"10336",170,1,7,7
"10337",170,1,7,5
"10338",170,1,6,7
"10339",170,1,4,7
"10340",170,1,3,2
"10341",170,1,3,8
"10342",170,1,2,3
"10343",170,1,2,1
"10344",170,1,3,1
"10345",170,1,-1,1
"10346",170,1,2,1
"10347",170,1,6,6
"10348",170,1,5,10
"10349",170,1,3,2
"10350",170,1,8,7
"10351",170,1,7,7
"10352",170,1,4,7
"10353",170,1,3,1
"10354",170,1,2,8
"10355",170,1,10,1
"10356",170,1,9,1
"10357",170,1,10,1
"10358",170,1,3,1
"10359",170,1,5,3
"10360",170,1,9,6
"10361",170,1,9,1
"10362",170,1,1,1
"10363",170,1,10,5
"10364",170,1,2,2
"10365",170,1,5,5
"10366",170,1,1,1
"10367",170,1,4,8
"10368",170,1,5,6
"10369",170,1,5,3
"10370",170,1,4,8
"10371",170,1,1,1
"10372",170,1,10,8
"10373",170,1,7,9
"10374",170,1,6,2
"10375",170,1,8,2
"10376",170,1,3,2
"10377",170,1,2,9
"10378",170,1,8,4
"10379",170,1,9,7
"10380",170,1,5,7
"10381",170,1,7,4
"10382",170,1,1,10
"10383",170,1,9,4
"10384",170,1,6,3
"10385",170,1,8,5
"10386",170,1,5,2
"10387",170,1,5,8
"10388",170,1,5,3
"10389",170,1,3,6
"10390",170,1,5,1
"10391",170,1,9,8
"10392",170,1,6,5
"10393",170,1,4,8
"10394",170,1,5,1
"10395",170,1,10,1
"10396",170,1,7,2
"10397",170,1,1,1
"10398",170,1,4,9
"10399",170,1,3,1
"10400",170,1,10,10
"10401",170,1,8,6
"10402",170,1,1,1
"10403",170,1,8,5
"10404",170,1,5,1
"10405",170,1,9,1
"10406",170,1,5,6
"10407",170,1,4,1
"10408",170,1,3,7
"10409",170,1,5,2
"10410",170,1,8,7
"10411",170,1,4,1
"10412",170,1,4,2
"10413",170,1,7,7
"10414",170,1,5,8
"10415",170,1,2,1
"10416",170,1,5,10
"10417",170,1,7,8
"10418",170,1,9,9
"10419",170,1,10,4
"10420",170,1,7,4
"10421",170,1,3,2
"10422",170,1,8,5
"10423",170,1,8,3
"10424",170,1,4,8
"10425",170,1,9,2
"10426",170,1,6,5
"10427",170,1,10,10
"10428",170,1,6,1
"10429",170,1,3,3
"10430",170,1,6,3
"10431",170,1,2,1
"10432",170,1,3,1
"10433",170,1,3,7
"10434",170,1,4,3
"10435",170,1,1,1
"10436",170,1,6,4
"10437",170,1,6,10
"10438",170,1,9,4
"10439",170,1,6,5
"10440",170,1,4,4
"10441",170,1,6,7
"10442",170,1,8,4
"10443",170,1,5,6
"10444",170,1,2,8
"10445",170,1,4,4
"10446",170,1,10,8
"10447",170,1,7,7
"10448",170,1,7,5
"10449",170,1,1,1
"10450",170,1,6,5
"10451",170,1,3,2
"10452",170,1,9,2
"10453",170,1,5,7
"10454",170,1,1,5
"10455",170,1,5,2
"10456",170,1,8,6
"10457",170,1,10,9
"10458",170,1,8,1
"10459",170,1,7,5
"10460",170,1,9,3
"10461",170,1,1,10
"10462",170,1,1,1
"10463",170,1,5,2
"10464",170,1,5,5
"10465",170,1,8,5
"10466",170,1,10,1
"10467",170,1,1,10
"10468",170,1,7,1
"10469",170,1,9,5
"10470",170,1,8,7
"10471",170,1,3,8
"10472",170,1,5,5
"10473",170,1,6,4
"10474",170,1,3,2
"10475",170,1,5,10
"10476",170,1,9,10
"10477",170,1,2,8
"10478",170,1,5,1
"10479",170,1,8,5
"10480",170,1,7,8
"10481",170,1,10,1
"10482",170,1,10,5
"10483",170,1,8,1
"10484",170,1,4,1
"10485",170,1,3,3
"10486",170,1,7,8
"10487",170,1,8,9
"10488",170,1,9,2
"10489",170,1,9,4
"10490",170,1,7,7
"10491",170,1,1,5
"10492",170,1,9,10
"10493",170,1,3,9
"10494",170,1,8,2
"10495",170,1,5,1
"10496",170,1,8,8
"10497",170,1,4,5
"10498",170,1,6,7
"10499",170,1,2,1
"10500",170,1,3,4
"10501",170,1,10,1
"10502",170,1,8,6
"10503",170,1,5,4
"10504",170,1,3,2
"10505",170,1,10,10
"10506",170,1,5,7
"10507",170,1,6,9
"10508",170,1,6,10
"10509",170,1,3,5
"10510",170,1,2,7
"10511",170,1,8,8
"10512",170,1,10,2
"10513",170,1,7,6
"10514",170,1,3,3
"10515",170,1,10,5
"10516",170,1,5,1
"10517",170,1,9,4
"10518",170,1,5,3
"10519",170,1,7,7
"10520",170,1,8,8
"10521",170,1,8,4
"10522",170,1,7,4
"10523",170,1,9,8
"10524",170,1,3,8
"10525",170,1,5,5
"10526",170,1,6,3
"10527",170,1,8,3
"10528",170,1,7,6
"10529",170,1,5,2
"10530",170,1,7,7
"10531",170,1,10,1
"10532",170,1,4,8
"10533",170,1,8,7
"10534",170,1,4,5
"10535",170,1,9,10
"10536",170,1,6,10
"10537",170,1,4,6
"10538",170,1,5,4
"10539",170,1,10,1
"10540",170,1,1,1
"10541",170,1,4,5
"10542",170,1,8,1
"10543",170,1,3,1
"10544",170,1,2,5
"10545",170,1,1,5
"10546",170,1,5,2
"10547",170,1,6,1
"10548",170,1,4,9
"10549",170,1,5,2
"10550",170,1,7,8
"10551",170,1,5,7
"10552",170,1,3,3
"10553",170,1,8,2
"10554",170,1,10,1
"10555",170,1,6,3
"10556",170,1,4,4
"10557",170,1,7,3
"10558",170,1,2,7
"10559",170,1,6,5
"10560",170,1,1,7
"10561",170,1,4,5
"10562",170,1,6,5
"10563",170,1,7,10
"10564",170,1,10,10
"10565",170,1,5,1
"10566",170,1,3,7
"10567",170,1,7,7
"10568",170,1,3,9
"10569",170,1,10,10
"10570",170,1,5,5
"10571",170,1,6,9
"10572",170,1,9,4
"10573",170,1,8,9
"10574",170,1,5,5
"10575",170,1,6,6
"10576",170,1,7,3
"10577",170,1,7,3
"10578",170,1,8,7
"10579",170,1,8,4
"10580",170,1,9,2
"10581",170,1,10,10
"10582",170,1,9,9
"10583",170,1,-1,6
"10584",170,1,-2,3
"10585",170,1,5,1
"10586",170,1,1,2
"10587",170,1,2,2
"10588",170,1,2,2
"10589",170,1,6,7
"10590",170,1,7,6
"10591",170,1,6,6
"10592",170,1,3,1
"10593",170,1,7,5
"10594",170,1,8,8
"10595",170,1,2,5
"10596",170,1,5,5
"10597",170,1,6,4
"10598",170,1,5,4
"10599",170,1,7,8
"10600",170,1,6,2
"10601",170,1,8,4
"10602",170,1,8,8
"10603",170,1,10,8
"10604",170,1,3,4
"10605",170,1,9,8
"10606",170,1,-2,1
"10607",170,1,8,3
"10608",170,1,7,5
"10609",170,1,10,10
"10610",170,1,6,8
"10611",170,1,5,4
"10612",170,1,8,1
"10613",170,1,5,1
"10614",170,1,7,7
"10615",170,1,-1,-1
"10616",170,1,9,5
"10617",170,1,8,5
"10618",170,1,6,2
"10619",170,1,3,4
"10620",170,1,10,10
"10621",170,1,8,5
"10622",170,1,1,1
"10623",170,1,1,1
"10624",170,1,7,1
"10625",170,1,5,5
"10626",170,1,-1,6
"10627",170,1,-2,1
"10628",170,1,10,10
"10629",170,1,2,4
"10630",170,1,10,1
"10631",170,1,-1,1
"10632",170,1,10,6
"10633",170,1,3,6
"10634",170,1,9,8
"10635",170,1,7,7
"10636",170,1,10,1
"10637",170,1,5,7
"10638",170,1,10,1
"10639",170,1,8,2
"10640",170,1,-1,10
"10641",170,1,10,8
"10642",170,1,5,6
"10643",170,1,-1,9
"10644",170,1,1,5
"10645",170,1,10,1
"10646",170,1,7,4
"10647",170,1,5,10
"10648",170,1,5,4
"10649",170,1,10,7
"10650",170,1,9,10
"10651",170,1,9,1
"10652",170,1,10,10
"10653",170,1,6,8
"10654",170,1,9,3
"10655",170,1,-1,10
"10656",170,1,10,8
"10657",170,1,7,8
"10658",170,1,7,8
"10659",170,1,8,8
"10660",170,1,7,10
"10661",170,1,7,8
"10662",170,1,10,10
"10663",170,1,8,1
"10664",170,1,-1,-1
"10665",170,1,3,9
"10666",170,1,1,1
"10667",170,1,10,1
"10668",170,1,5,7
"10669",170,1,8,10
"10670",170,1,6,6
"10671",170,1,6,6
"10672",170,1,5,10
"10673",170,1,5,1
"10674",170,1,1,1
"10675",170,1,8,6
"10676",170,1,5,6
"10677",170,1,1,1
"10678",170,1,7,8
"10679",170,1,6,6
"10680",170,1,1,1
"10681",170,1,6,8
"10682",170,1,8,9
"10683",170,1,1,1
"10684",170,1,2,1
"10685",170,1,1,5
"10686",170,1,1,1
"10687",170,1,5,3
"10688",170,1,5,10
"10689",170,1,8,3
"10690",170,1,7,3
"10691",170,1,7,3
"10692",170,1,8,4
"10693",170,1,5,6
"10694",170,1,8,6
"10695",170,1,1,1
"10696",170,1,7,2
"10697",170,1,6,3
"10698",170,1,4,2
"10699",170,1,7,5
"10700",170,1,5,8
"10701",170,1,7,7
"10702",170,1,9,8
"10703",170,1,10,1
"10704",170,1,3,4
"10705",170,1,4,5
"10706",170,1,5,1
"10707",170,1,5,5
"10708",170,1,8,8
"10709",170,1,6,6
"10710",170,1,4,5
"10711",170,1,7,7
"10712",170,1,9,4
"10713",170,1,4,4
"10714",170,1,1,1
"10715",170,1,2,2
"10716",170,1,3,4
"10717",170,1,7,8
"10718",170,1,1,1
"10719",170,1,5,5
"10720",170,1,3,1
"10721",170,1,1,1
"10722",170,1,4,6
"10723",170,1,3,5
"10724",170,1,6,4
"10725",170,1,5,5
"10726",170,1,3,5
"10727",170,1,8,4
"10728",170,1,6,5
"10729",170,1,2,2
"10730",170,1,-1,9
"10731",170,1,7,5
"10732",170,1,3,2
"10733",170,1,6,2
"10734",170,1,4,5
"10735",170,1,8,-1
"10736",170,1,4,2
"10737",170,1,8,6
"10738",170,1,5,6
"10739",170,1,8,7
"10740",170,1,4,6
"10741",170,1,5,-1
"10742",170,1,4,4
"10743",170,1,7,7
"10744",170,1,-1,4
"10745",170,1,8,6
"10746",170,1,5,5
"10747",170,1,6,4
"10748",170,1,8,8
"10749",170,1,5,5
"10750",170,1,5,6
"10751",170,1,5,4
"10752",170,1,10,5
"10753",170,1,5,5
"10754",170,1,10,4
"10755",170,1,10,1
"10756",170,1,10,5
"10757",170,1,5,5
"10758",170,1,-1,5
"10759",170,1,1,2
"10760",170,1,5,8
"10761",170,1,10,5
"10762",170,1,5,5
"10763",170,1,5,10
"10764",170,1,10,10
"10765",170,1,10,10
"10766",170,1,10,3
"10767",170,1,-1,5
"10768",170,1,5,3
"10769",170,1,10,5
"10770",170,1,5,5
"10771",170,1,10,10
"10772",170,1,9,8
"10773",170,1,5,5
"10774",170,1,5,6
"10775",170,1,4,5
"10776",170,1,6,6
"10777",170,1,6,4
"10778",170,1,4,5
"10779",170,1,4,3
"10780",170,1,4,6
"10781",170,1,3,3
"10782",170,1,6,6
"10783",170,1,6,6
"10784",170,1,8,6
"10785",170,1,3,7
"10786",170,1,5,5
"10787",170,1,1,5
"10788",170,1,7,7
"10789",170,1,8,7
"10790",170,1,7,10
"10791",170,1,4,6
"10792",170,1,7,7
"10793",170,1,3,5
"10794",170,1,8,8
"10795",170,1,5,5
"10796",170,1,8,6
"10797",170,1,4,5
"10798",170,1,3,3
"10799",170,1,10,1
"10800",170,1,6,8
"10801",170,1,8,6
"10802",170,1,8,5
"10803",170,1,8,2
"10804",170,1,5,4
"10805",170,1,1,1
"10806",170,1,7,5
"10807",170,1,5,5
"10808",170,1,4,3
"10809",170,1,7,10
"10810",170,1,8,5
"10811",170,1,3,8
"10812",170,1,3,8
"10813",170,1,4,7
"10814",170,1,4,8
"10815",170,1,7,5
"10816",170,1,3,3
"10817",170,1,6,4
"10818",170,1,5,3
"10819",170,1,6,5
"10820",170,1,5,4
"10821",170,1,4,3
"10822",170,1,6,7
"10823",170,1,6,1
"10824",170,1,5,1
"10825",170,1,6,2
"10826",170,1,4,6
"10827",170,1,6,7
"10828",170,1,10,6
"10829",170,1,6,8
"10830",170,1,1,1
"10831",170,1,3,1
"10832",170,1,9,9
"10833",170,1,3,4
"10834",170,1,6,1
"10835",170,1,10,1
"10836",170,1,7,8
"10837",170,1,7,5
"10838",170,1,9,3
"10839",170,1,8,10
"10840",170,1,9,1
"10841",170,1,6,5
"10842",170,1,7,8
"10843",170,1,3,9
"10844",170,1,1,7
"10845",170,1,5,5
"10846",170,1,7,7
"10847",170,1,5,5
"10848",170,1,5,9
"10849",170,1,9,3
"10850",170,1,6,5
"10851",170,1,8,6
"10852",170,1,1,1
"10853",170,1,4,10
"10854",170,1,5,7
"10855",170,1,6,6
"10856",170,1,-1,6
"10857",170,1,8,8
"10858",170,1,5,6
"10859",170,1,-1,6
"10860",170,1,-1,8
"10861",170,1,4,3
"10862",170,1,7,5
"10863",170,1,6,8
"10864",170,1,7,7
"10865",170,1,1,1
"10866",170,1,3,9
"10867",170,1,2,6
"10868",170,1,6,9
"10869",170,1,8,7
"10870",170,1,9,8
"10871",170,1,6,8
"10872",170,1,3,6
"10873",170,1,8,8
"10874",170,1,5,-1
"10875",170,1,8,2
"10876",170,1,3,9
"10877",170,1,4,8
"10878",170,1,5,1
"10879",170,1,9,1
"10880",170,1,6,3
"10881",170,1,6,8
"10882",170,1,10,4
"10883",170,1,-1,9
"10884",170,1,7,7
"10885",170,1,2,3
"10886",170,1,10,8
"10887",170,1,8,3
"10888",170,1,-1,1
"10889",170,1,5,8
"10890",170,1,8,4
"10891",170,1,7,8
"10892",170,1,6,6
"10893",170,1,1,1
"10894",170,1,6,8
"10895",170,1,1,1
"10896",170,1,10,8
"10897",170,1,4,2
"10898",170,1,3,1
"10899",170,1,7,7
"10900",170,1,5,9
"10901",170,1,10,1
"10902",170,1,8,6
"10903",170,1,6,6
"10904",170,1,10,8
"10905",170,1,8,9
"10906",170,1,7,1
"10907",170,1,8,8
"10908",170,1,6,1
"10909",170,1,5,6
"10910",170,1,8,5
"10911",170,1,10,10
"10912",170,1,8,1
"10913",170,1,2,4
"10914",170,1,6,8
"10915",170,1,7,8
"10916",170,1,9,10
"10917",170,1,8,3
"10918",170,1,9,9
"10919",170,1,4,6
"10920",170,1,8,5
"10921",170,1,6,4
"10922",170,1,4,6
"10923",170,1,4,5
"10924",170,1,5,3
"10925",170,1,4,8
"10926",170,1,7,4
"10927",170,1,7,5
"10928",170,1,4,4
"10929",170,1,4,8
"10930",170,1,3,6
"10931",170,1,6,4
"10932",170,1,8,8
"10933",170,1,8,8
"10934",170,1,5,5
"10935",170,1,5,5
"10936",170,1,8,9
"10937",170,1,5,5
"10938",170,1,4,4
"10939",170,1,6,7
"10940",170,1,5,5
"10941",170,1,5,4
"10942",170,1,4,4
"10943",170,1,3,6
"10944",170,1,8,3
"10945",170,1,7,5
"10946",170,1,6,5
"10947",170,1,1,1
"10948",170,1,10,9
"10949",170,1,10,1
"10950",170,1,10,8
"10951",170,1,8,6
"10952",170,1,7,7
"10953",170,1,8,9
"10954",170,1,1,2
"10955",170,1,-1,10
"10956",170,1,5,2
"10957",170,1,9,6
"10958",170,1,1,10
"10959",170,1,8,5
"10960",170,1,7,5
"10961",170,1,9,8
"10962",170,1,9,8
"10963",170,1,9,8
"10964",170,1,7,8
"10965",170,1,4,10
"10966",170,1,1,1
"10967",170,1,7,5
"10968",170,1,-1,8
"10969",170,1,10,10
"10970",170,1,6,1
"10971",170,1,10,8
"10972",170,1,-1,10
"10973",170,1,7,9
"10974",170,1,1,1
"10975",170,1,10,10
"10976",170,1,10,1
"10977",170,1,1,10
"10978",170,1,1,1
"10979",170,1,7,5
"10980",170,1,8,7
"10981",170,1,5,8
"10982",170,1,7,7
"10983",170,1,2,9
"10984",170,1,1,5
"10985",170,1,5,3
"10986",170,1,10,10
"10987",170,1,8,2
"10988",170,1,6,3
"10989",170,1,10,1
"10990",170,1,4,1
"10991",170,1,3,3
"10992",170,1,5,10
"10993",170,1,10,10
"10994",170,1,5,2
"10995",170,1,7,1
"10996",170,1,7,3
"10997",170,1,4,4
"10998",170,1,6,5
"10999",170,1,6,8
"11000",170,1,5,10
"11001",170,1,1,5
"11002",170,1,8,1
"11003",170,1,10,1
"11004",170,1,8,8
"11005",170,1,10,10
"11006",170,1,5,8
"11007",170,1,7,1
"11008",170,1,8,7
"11009",170,1,10,7
"11010",170,1,10,9
"11011",170,1,10,10
"11012",170,1,6,6
"11013",170,1,5,4
"11014",170,1,5,7
"11015",170,1,4,4
"11016",170,1,5,1
"11017",170,1,10,5
"11018",170,1,10,3
"11019",170,1,8,10
"11020",170,1,8,4
"11021",170,1,8,5
"11022",170,1,4,6
"11023",170,1,1,1
"11024",170,1,5,6
"11025",170,1,10,2
"11026",170,1,5,8
"11027",170,1,5,2
"11028",170,1,7,6
"11029",170,1,7,5
"11030",170,1,5,5
"11031",170,1,5,7
"11032",170,1,5,8
"11033",170,1,4,5
"11034",170,1,5,6
"11035",170,1,5,6
"11036",170,1,4,4
"11037",170,1,9,7
"11038",170,1,6,4
"11039",170,1,4,5
"11040",170,1,5,3
"11041",170,1,1,1
"11042",170,1,3,1
"11043",170,1,8,7
"11044",170,1,7,8
"11045",170,1,10,3
"11046",170,1,10,1
"11047",170,1,10,10
"11048",170,1,2,9
"11049",170,1,5,5
"11050",170,1,7,4
"11051",170,1,9,10
"11052",170,1,1,9
"11053",170,1,4,4
"11054",170,1,9,5
"11055",170,1,1,8
"11056",170,1,7,4
"11057",170,1,4,4
"11058",170,1,4,2
"11059",170,1,8,8
"11060",170,1,1,9
"11061",170,1,1,1
"11062",170,1,10,6
"11063",170,1,5,2
"11064",170,1,6,4
"11065",170,1,5,3
"11066",170,1,3,10
"11067",170,1,5,8
"11068",170,1,10,10
"11069",170,1,5,9
"11070",170,1,10,10
"11071",170,1,5,9
"11072",170,1,5,2
"11073",170,1,8,9
"11074",170,1,7,5
"11075",170,1,8,2
"11076",170,1,5,3
"11077",170,1,1,1
"11078",170,1,9,2
"11079",170,1,4,7
"11080",170,1,5,2
"11081",170,1,10,1
"11082",170,1,5,7
"11083",170,1,7,6
"11084",170,1,9,2
"11085",170,1,3,1
"11086",170,1,3,2
"11087",170,1,8,8
"11088",170,1,9,2
"11089",170,1,10,5
"11090",170,1,4,3
"11091",170,1,7,7
"11092",170,1,8,3
"11093",170,1,1,1
"11094",170,1,-1,10
"11095",170,1,4,8
"11096",170,1,10,4
"11097",170,1,5,1
"11098",170,1,2,10
"11099",170,1,10,5
"11100",170,1,8,3
"11101",170,1,8,4
"11102",170,1,10,1
"11103",170,1,9,1
"11104",170,1,10,10
"11105",170,1,6,2
"11106",170,1,3,5
"11107",170,1,10,10
"11108",170,1,7,7
"11109",170,1,8,2
"11110",170,1,8,2
"11111",170,1,5,3
"11112",170,1,5,3
"11113",170,1,5,4
"11114",170,1,-1,-1
"11115",170,1,8,5
"11116",170,1,8,6
"11117",170,1,5,5
"11118",170,1,6,3
